,label,features,prediction
0,8.0,"(6,[0,3,4],[33018.0,2.5,59.0])",678.037673436
1,17.0,"(6,[0,1,3,4],[21864.0,0.53,4.3,78.0])",519.211645106
2,18.0,"(6,[0,3,4],[20477.0,4.3,85.0])",410.38091571
3,19.0,"(6,[0,3,4],[30297.0,4.7,82.5])",534.630713737
4,20.0,"(6,[0,3,4],[35991.0,2.0,73.0])",645.206052028
5,36.0,"(6,[0,3,4],[37386.0,3.6,68.5])",682.602549192
6,42.0,"(6,[0,1,3,4],[31252.0,1.6,4.0,78.5])",744.418006306
7,55.0,"(6,[0,1,3,4],[23508.0,0.24,2.0,74.0])",524.608121445
8,57.0,"(6,[0,1,3,4],[36954.0,0.01,5.8,77.5])",635.741492714
9,62.0,"(6,[0,3,4],[32470.0,3.4,76.0])",590.564063579
10,63.0,"(6,[0,3,4],[35825.0,5.6,72.0])",647.973886847
11,64.0,"(6,[0,3,4],[31607.0,4.7,60.5])",654.669105324
12,68.0,"(6,[0,3,4],[20798.0,6.3,46.0])",600.224798278
13,71.0,"(6,[0,3,4],[9392.0,12.1,26.5])",562.701100294
14,72.0,"(6,[0,3,4],[22326.0,4.3,81.0])",450.631062747
15,92.0,"(6,[0,1,3,4],[26988.0,0.01,2.5,54.0])",634.064213841
16,94.0,"(6,[0,3,4],[18766.0,7.6,30.0])",653.346090496
17,98.0,"(6,[0,3,4],[27417.0,9.2,43.5])",687.785251261
18,106.0,"(6,[0,3,4],[31171.0,8.9,59.5])",654.330504579
19,109.0,"(6,[0,3,4],[12022.0,7.2,45.5])",502.2029228
20,110.0,"(6,[0,3,4],[26591.0,5.1,89.5])",458.802039415
21,112.0,"(6,[0,1,2,3,4],[17940.0,0.01,1.2,7.8,58.0])",534.006628349
22,113.0,"(6,[0,3,4],[37534.0,2.9,62.5])",712.967690378
23,114.0,"(6,[0,1,3,4],[25016.0,0.25,5.8,68.0])",571.516950874
24,123.0,"(6,[0,3,4],[18996.0,9.6,42.5])",596.22664468
25,125.0,"(6,[0,3,4],[38189.0,3.6,64.5])",710.888258247
26,133.0,"(6,[0,3,4],[36315.0,2.5,81.0])",610.695425045
27,140.0,"(6,[0,3,4],[30979.0,5.1,46.5])",714.32650362
28,147.0,"(6,[0,3,4],[34826.0,3.6,55.0])",717.785666468
29,148.0,"(6,[0,3,4],[21734.0,4.9,44.0])",620.523646979
30,150.0,"(6,[0,3,4],[27295.0,6.5,48.0])",664.982865648
31,152.0,"(6,[0,2,3,4],[15562.0,3.1,7.8,29.0])",680.099916222
32,155.0,"(6,[0,3,4],[28686.0,8.7,45.0])",695.152719327
33,170.0,"(6,[0,3,4],[36969.0,8.5,57.5])",730.212089316
34,176.0,"(6,[0,3,4],[24576.0,3.1,45.0])",648.31033989
35,183.0,"(6,[0,3,4],[37334.0,4.0,75.0])",650.956936421
36,184.0,"(6,[0,2,3,4],[4980.0,3.9,-9999.0,25.5])",892.787986049
37,185.0,"(6,[0,1,2,3,4,5],[10021.0,0.04,2.0,6.5,18.5,1.0])",665.519078333
38,186.0,"(6,[0,2,3,4],[12773.0,3.9,8.5,23.5])",689.572078263
39,188.0,"(6,[0,3,4],[26749.0,2.9,78.0])",515.590377257
40,192.0,"(6,[0,3,4],[23456.0,5.6,53.5])",594.834908328
41,193.0,"(6,[0,3,4],[9028.0,7.4,31.0])",537.190987297
42,201.0,"(6,[0,3,4],[36068.0,3.6,72.5])",648.426127365
43,202.0,"(6,[0,3,4],[34932.0,2.9,72.0])",637.840958484
44,205.0,"(6,[0,3,4],[31264.0,3.4,70.5])",603.033063345
45,207.0,"(6,[0,1,2,3,4,5],[2451.0,0.02,11.0,8.7,11.0,1.0])",782.656692707
46,208.0,"(6,[0,3,4],[38619.0,4.0,74.0])",670.430315771
47,209.0,"(6,[0,1,3,4,5],[3675.0,1.24,8.7,42.5,1.0])",575.239471465
48,216.0,"(6,[0,1,3,4],[31863.0,0.04,5.8,81.0])",564.166207102
49,218.0,"(6,[0,3,4],[35670.0,2.0,76.0])",627.208785708
50,219.0,"(6,[0,3,4],[32017.0,4.0,70.5])",611.627985387
51,222.0,"(6,[0,3,4],[17806.0,7.6,32.5])",630.427361582
52,223.0,"(6,[0,1,2,3,4],[8506.0,0.26,16.9,5.1,39.5])",839.552410735
53,225.0,"(6,[0,3,4],[33889.0,4.3,58.5])",690.333707322
54,226.0,"(6,[0,1,3,4],[26080.0,0.15,1.6,71.0])",558.254538006
55,227.0,"(6,[0,1,3,4],[27417.0,0.01,3.6,74.0])",543.434187937
56,229.0,"(6,[0,1,3,4],[34426.0,0.09,4.3,79.5])",606.307485831
57,233.0,"(6,[0,1,3,4],[17784.0,1.54,6.5,63.0])",657.567042854
58,235.0,"(6,[0,2,3,4],[12771.0,1.2,3.6,40.5])",557.451371205
59,236.0,"(6,[0,2,3,4],[8580.0,9.8,5.8,19.0])",774.77286466
60,239.0,"(6,[0,2,3,4],[14653.0,1.2,4.9,32.0])",619.528132175
61,242.0,"(6,[0,2,3,4],[5986.0,9.1,4.9,25.0])",703.238277387
62,244.0,"(6,[0,3,4],[23822.0,4.9,75.0])",496.375783429
63,252.0,"(6,[0,1,3,4],[21277.0,0.02,8.3,59.5])",543.425063481
64,254.0,"(6,[0,3,4],[13549.0,5.1,39.0])",550.771279834
65,259.0,"(6,[0,1,3,4],[24484.0,0.91,4.3,63.5])",661.108920411
66,261.0,"(6,[0,3,4],[28718.0,3.4,78.0])",538.097261195
67,273.0,"(6,[0,3,4],[22282.0,7.8,42.0])",636.254722347
68,278.0,"(6,[0,3,4],[27807.0,2.7,56.0])",632.752356552
69,285.0,"(6,[0,3,4],[17200.0,7.2,34.5])",613.957446502
70,287.0,"(6,[0,3,4],[33721.0,3.4,80.0])",585.772575954
71,293.0,"(6,[0,3,4],[17892.0,8.1,35.0])",619.457986722
72,294.0,"(6,[0,3,4],[32580.0,2.7,73.0])",606.168970901
73,297.0,"(6,[0,1,3,4],[31724.0,0.15,3.8,72.5])",615.583015748
74,299.0,"(6,[0,3,4],[26871.0,5.8,65.5])",576.588274178
75,305.0,"(6,[0,3,4],[35154.0,4.7,70.0])",649.876340113
76,309.0,"(6,[0,2,3,4],[13816.0,1.2,3.1,47.5])",535.993103067
77,310.0,"(6,[0,1,3,4],[4480.0,1.81,10.7,51.0])",592.899251759
78,311.0,"(6,[0,1,3,4],[27004.0,0.02,3.4,78.0])",520.738827122
79,312.0,"(6,[0,3,4],[34831.0,2.9,79.5])",600.87174416
80,313.0,"(6,[0,3,4],[28688.0,3.1,62.0])",614.166252991
81,316.0,"(6,[0,1,3,4],[26429.0,0.01,4.7,72.0])",541.650371616
82,317.0,"(6,[0,1,3,4],[27785.0,0.05,6.5,50.0])",666.654168017
83,323.0,"(6,[0,1,3,4],[27919.0,0.02,4.9,53.5])",648.151830198
84,330.0,"(6,[0,3,4],[28832.0,7.4,67.0])",591.807677595
85,332.0,"(6,[0,1,3,4],[26784.0,0.41,6.0,68.5])",607.320379678
86,333.0,"(6,[0,3,4],[34518.0,7.8,68.0])",652.058461671
87,342.0,"(6,[0,3,4],[14500.0,11.9,30.0])",604.420678068
88,348.0,"(6,[0,3,4],[28507.0,2.9,76.5])",542.861658291
89,365.0,"(6,[0,3,4],[8183.0,3.6,36.0])",503.76431533
90,373.0,"(6,[0,3,4],[37092.0,4.9,70.0])",672.037687813
91,374.0,"(6,[0,3,4],[36693.0,4.9,75.0])",643.59784965
92,376.0,"(6,[0,3,4],[16694.0,7.2,29.0])",634.433240328
93,381.0,"(6,[0,3,4],[31133.0,3.6,53.0])",685.094494879
94,395.0,"(6,[0,1,3,4],[12515.0,0.05,8.3,46.0])",511.038145027
95,400.0,"(6,[0,1,3,4],[28743.0,0.69,5.1,73.0])",639.721570222
96,407.0,"(6,[0,3,4],[34854.0,5.1,80.5])",596.29326215
97,408.0,"(6,[0,3,4],[12384.0,4.3,50.0])",484.942696936
98,427.0,"(6,[0,1,3,4],[30548.0,0.02,7.2,65.5])",620.851357655
99,432.0,"(6,[0,3,4],[9895.0,5.8,45.0])",480.303538682
100,435.0,"(6,[0,3,4],[25580.0,5.1,59.5])",590.49373443
101,437.0,"(6,[0,3,4],[12503.0,8.1,29.0])",586.468269392
102,438.0,"(6,[0,3,4],[27108.0,4.3,61.5])",598.4451701
103,439.0,"(6,[0,3,4],[35897.0,4.9,74.5])",636.88057753
104,440.0,"(6,[0,1,3,4],[33804.0,0.35,3.6,74.0])",654.685607276
105,443.0,"(6,[0,1,3,4],[29084.0,0.07,5.6,66.5])",604.995727992
106,444.0,"(6,[0,3,4],[34339.0,4.5,72.0])",631.009791522
107,445.0,"(6,[0,3,4],[31174.0,4.7,60.5])",649.716331283
108,447.0,"(6,[0,3,4],[20633.0,5.1,44.0])",607.924070179
109,448.0,"(6,[0,3,4],[33161.0,0.7,73.0])",612.874945677
110,463.0,"(6,[0,3,4],[33822.0,3.4,77.0])",601.253421284
111,473.0,"(6,[0,1,3,4],[22641.0,0.04,3.1,59.0])",563.818116111
112,476.0,"(6,[0,3,4],[18207.0,2.7,51.5])",544.433264143
113,477.0,"(6,[0,3,4],[21630.0,2.9,43.0])",624.169594963
114,478.0,"(6,[0,3,4],[19880.0,6.9,52.0])",561.055200411
115,481.0,"(6,[0,3,4],[29358.0,3.4,56.5])",648.084410483
116,483.0,"(6,[0,1,3,4],[25825.0,0.46,4.5,78.0])",556.648921797
117,485.0,"(6,[0,3,4],[11740.0,7.4,34.5])",551.498419259
118,491.0,"(6,[0,2,3,4],[8343.0,9.8,5.4,21.0])",762.523673878
119,493.0,"(6,[0,1,3,4],[27734.0,0.05,5.8,65.0])",594.464036728
120,498.0,"(6,[0,3,4],[21335.0,5.8,41.0])",630.258202626
121,503.0,"(6,[0,1,3,4],[26762.0,0.12,4.5,64.5])",593.636551869
122,505.0,"(6,[0,3,4],[34392.0,2.5,80.5])",591.087214488
123,512.0,"(6,[0,3,4],[35367.0,3.8,73.0])",638.014264901
124,513.0,"(6,[0,3,4],[16666.0,6.7,33.0])",615.027280053
125,514.0,"(6,[0,3,4],[24369.0,5.6,54.5])",600.502862328
126,532.0,"(6,[0,1,3,4],[33607.0,0.04,7.2,67.5])",648.537434578
127,536.0,"(6,[0,3,4],[35481.0,5.6,64.5])",679.853067804
128,545.0,"(6,[0,3,4],[35093.0,4.7,66.5])",665.891781087
129,549.0,"(6,[0,1,2,3,4,5],[4141.0,0.48,2.0,12.8,26.5,1.0])",609.299414038
130,555.0,"(6,[0,3,4],[45376.0,6.0,59.0])",819.286315952
131,556.0,"(6,[0,3,4],[40119.0,4.5,83.5])",642.208313146
132,558.0,"(6,[0,3,4],[10710.0,7.6,39.0])",518.222591148
133,562.0,"(6,[0,3,4],[49998.0,3.8,63.0])",853.119630144
134,564.0,"(6,[0,1,3,4],[21997.0,0.05,6.5,58.5])",559.860277979
