num_trips,PRCP,SNWD,AWND,AVG_T,snowed
25732,0,0,4.3,80,0
37201,0,0,4.9,76.5,0
37412,0,0,4.7,63,0
29256,0,0,5.6,56.5,0
25381,0,0,4.9,79.5,0
34181,0,0,3.6,70,0
32365,0,0,4.5,50,0
40195,0,0,2.9,76,0
33018,0,0,2.5,59,0
3701,0.73,0,10.1,28,1
24569,0,0,6.3,48,0
31755,0,0,4,73.5,0
34215,0,0,4.9,75.5,0
17888,0,0,5.6,29,0
30550,0,0,3.4,88,0
14999,0.51,0,4.3,40,0
28069,0,0,3.6,86,0
21864,0.53,0,4.3,78,0
20477,0,0,4.3,85,0
30297,0,0,4.7,82.5,0
35991,0,0,2,73,0
40575,0,0,2,70.5,0
39200,0,0,2.5,66.5,0
28752,0,0,4.9,43.5,0
31826,0.72,0,4.5,69,0
37285,0,0,2,74,0
26641,0.23,0,3.1,81,0
41383,0,0,4,73.5,0
14824,0.3,0,6.7,35,0
37261,0,0,2.9,75,0
25448,0.07,0,6.3,54,0
20467,0,0,4.5,85,0
25278,0,0,5.8,87,0
35843,0,0,2.9,78,0
25979,0.06,0,4.9,80.5,0
3775,1.2,0,6,44.5,0
37386,0,0,3.6,68.5,0
38223,0,0,1.8,62.5,0
19006,0.25,0,9.6,72.5,0
10424,0,0,5.8,26.5,0
10090,0.08,0,6.3,31,1
29540,0.06,0,3.4,73,0
31252,1.6,0,4,78.5,0
31914,0,0,3.8,62,0
25194,0.05,0,2.7,52.5,0
29017,0.05,0,4.3,79.5,0
35152,0,0,4,58,0
34931,0,0,4.5,64.5,0
19925,0.03,0,6.3,41.5,0
18766,0,3.1,4.9,38.5,0
26629,0.25,0,3.8,74.5,0
34208,0.01,0,4.7,79,0
15545,0.14,0,6,36.5,0
26574,0,0,5.8,67.5,0
17214,0,0,7.4,26.5,0
23508,0.24,0,2,74,0
32941,0,0,4.9,72.5,0
36954,0.01,0,5.8,77.5,0
40456,0,0,1.6,70.5,0
32411,0.03,0,2.9,75,0
38150,0,0,6.5,67.5,0
32318,0,0,4.3,77.5,0
32470,0,0,3.4,76,0
35825,0,0,5.6,72,0
31607,0,0,4.7,60.5,0
34534,0,0,5.1,74,0
33503,0,0,5.6,76.5,0
31444,0.06,0,3.6,59.5,0
20798,0,0,6.3,46,0
29051,0,0,4.7,50.5,0
34419,0,0,3.4,69.5,0
9392,0,0,12.1,26.5,0
22326,0,0,4.3,81,0
7462,0.72,3.1,8.7,35,0
34396,0,0,5.1,75,0
35792,0,0,4.5,75,0
35394,0,0,4.3,65,0
11720,0,0,5.8,35.5,0
13241,0,0,6.3,34,0
15063,0,0,5.6,66,0
29842,0,0,4.7,85.5,0
5204,0,0,7.2,32.5,0
31498,0,0,4.5,52,0
31013,0,0,3.8,61.5,0
31457,0.05,0,2,76,0
35812,0,0,4.5,86.5,0
26229,0,0,6.9,38,0
36798,0,0,5.4,73.5,0
27040,0,0,8.1,42.5,0
35012,0,0,3.8,58,0
37702,0,0,2.7,73,0
10127,0,0,3.8,34,0
26988,0.01,0,2.5,54,0
